200206230003,2002,6,23,India,South Asia
200206230004,2002,6,23,Algeria,Middle East & North Africa
200206240001,2002,6,24,Burundi,Sub-Saharan Africa
200206240002,2002,6,24,India,South Asia
200206240003,2002,6,24,Uganda,Sub-Saharan Africa
200206240004,2002,6,24,Ethiopia,Sub-Saharan Africa
200206240005,2002,6,24,Uganda,Sub-Saharan Africa
200206240006,2002,6,24,India,South Asia
200206240007,2002,6,24,Brazil,South America
200206240008,2002,6,24,Algeria,Middle East & North Africa
200206260001,2002,6,26,Colombia,South America
200206270001,2002,6,27,India,South Asia
200206270002,2002,6,27,Algeria,Middle East & North Africa
200206270003,2002,6,27,Indonesia,Southeast Asia
200206270004,2002,6,27,Philippines,Southeast Asia
200206270005,2002,6,27,India,South Asia
200206270006,2002,6,27,Afghanistan,South Asia
200206270007,2002,6,27,Colombia,South America
200206270008,2002,6,27,India,South Asia
200206280001,2002,6,28,Algeria,Middle East & North Africa
200206290001,2002,6,29,Kyrgyzstan,Central Asia
200206300001,2002,6,30,Israel,Middle East & North Africa
200207010001,2002,7,1,Indonesia,Southeast Asia
200207010002,2002,7,1,Colombia,South America
200207010003,2002,7,1,Thailand,Southeast Asia
200207010004,2002,7,1,Uganda,Sub-Saharan Africa
200207010005,2002,7,1,Thailand,Southeast Asia
200207010006,2002,7,1,Algeria,Middle East & North Africa
200207020001,2002,7,2,Colombia,South America
200207030001,2002,7,3,Russia,Eastern Europe
200207030002,2002,7,3,Russia,Eastern Europe
200207040001,2002,7,4,Russia,Eastern Europe
200207040002,2002,7,4,Pakistan,South Asia
200207040003,2002,7,4,Philippines,Southeast Asia
200207050001,2002,7,5,Italy,Western Europe
200207050002,2002,7,5,Algeria,Middle East & North Africa
200207050003,2002,7,5,Algeria,Middle East & North Africa
200207050004,2002,7,5,Algeria,Middle East & North Africa
200207050005,2002,7,5,India,South Asia
200207050006,2002,7,5,Nepal,South Asia
200207050007,2002,7,5,Russia,Eastern Europe
200207060001,2002,7,6,Afghanistan,South Asia
200207060002,2002,7,6,Sri Lanka,South Asia
200207060003,2002,7,6,Algeria,Middle East & North Africa
200207060004,2002,7,6,Algeria,Middle East & North Africa
200207080001,2002,7,8,Thailand,Southeast Asia
200207080002,2002,7,8,India,South Asia
200207080003,2002,7,8,West Bank and Gaza Strip,Middle East & North Africa
200207080004,2002,7,8,Uganda,Sub-Saharan Africa
200207090001,2002,7,9,Greece,Western Europe
200207090002,2002,7,9,Russia,Eastern Europe
200207090003,2002,7,9,Russia,Eastern Europe
200207100001,2002,7,10,United States,North America
200207100002,2002,7,10,India,South Asia
200207100003,2002,7,10,Thailand,Southeast Asia
200207100004,2002,7,10,India,South Asia
200207100005,2002,7,10,Algeria,Middle East & North Africa
200207110001,2002,7,11,Papua New Guinea,Australasia & Oceania
200207110002,2002,7,11,Colombia,South America
200207120001,2002,7,12,Philippines,Southeast Asia
200207120002,2002,7,12,Russia,Eastern Europe
200207120003,2002,7,12,Russia,Eastern Europe
200207120004,2002,7,12,Russia,Eastern Europe
200207120005,2002,7,12,Russia,Eastern Europe
200207120006,2002,7,12,Russia,Eastern Europe
200207120007,2002,7,12,Philippines,Southeast Asia
200207120008,2002,7,12,India,South Asia
200207130001,2002,7,13,Pakistan,South Asia
200207130002,2002,7,13,Thailand,Southeast Asia
200207130003,2002,7,13,India,South Asia
200207130004,2002,7,12,Indonesia,Southeast Asia
200207130005,2002,7,13,Algeria,Middle East & North Africa
200207140001,2002,7,0,India,South Asia
200207140002,2002,7,18,Colombia,South America
200207160001,2002,7,16,West Bank and Gaza Strip,Middle East & North Africa
200207160002,2002,7,16,Algeria,Middle East & North Africa
200207170001,2002,7,17,Israel,Middle East & North Africa
200207170002,2002,7,17,United Kingdom,Western Europe
200207170003,2002,7,17,India,South Asia
200207170004,2002,7,17,Greece,Western Europe
200207170005,2002,7,17,Algeria,Middle East & North Africa
200207170007,2002,7,17,Algeria,Middle East & North Africa
200207170008,2002,7,17,Colombia,South America
200207180001,2002,7,18,France,Western Europe
200207180002,2002,7,18,Colombia,South America
200207180003,2002,7,18,Nepal,South Asia
200207190001,2002,7,19,Algeria,Middle East & North Africa
200207200001,2002,7,20,Philippines,Southeast Asia
200207200002,2002,7,20,Colombia,South America
200207210001,2002,7,21,Israel,Middle East & North Africa
200207210002,2002,7,21,Algeria,Middle East & North Africa
200207220001,2002,7,22,Ethiopia,Sub-Saharan Africa
200207220002,2002,7,22,India,South Asia
200207230001,2002,7,23,Colombia,South America
200207230002,2002,7,23,India,South Asia
200207230003,2002,7,0,Russia,Eastern Europe
200207240001,2002,7,24,India,South Asia
200207240002,2002,7,24,Colombia,South America
200207250001,2002,7,25,West Bank and Gaza Strip,Middle East & North Africa
200207250002,2002,7,25,Algeria,Middle East & North Africa
200207260001,2002,7,26,West Bank and Gaza Strip,Middle East & North Africa
200207260002,2002,7,26,West Bank and Gaza Strip,Middle East & North Africa
200207270002,2002,7,27,India,South Asia
200207270003,2002,7,27,Indonesia,Southeast Asia
200207280001,2002,7,28,Algeria,Middle East & North Africa
200207280002,2002,7,0,Colombia,South America
200207290001,2002,7,29,India,South Asia
200207300001,2002,7,30,India,South Asia
200207300002,2002,7,30,India,South Asia
200207300003,2002,7,30,Israel,Middle East & North Africa
200207300004,2002,7,30,India,South Asia
200207300005,2002,7,30,Uganda,Sub-Saharan Africa
200207310001,2002,7,31,Israel,Middle East & North Africa
200207310002,2002,7,31,India,South Asia
200207310003,2002,7,31,India,South Asia
200208000001,2002,8,0,Afghanistan,South Asia
200208000002,2002,8,25,Colombia,South America
200208010001,2002,8,1,Democratic Republic of the Congo,Sub-Saharan Africa
200208010002,2002,8,1,Algeria,Middle East & North Africa
200208010003,2002,8,1,Algeria,Middle East & North Africa
200208010004,2002,8,1,Iraq,Middle East & North Africa
200208010005,2002,8,1,Republic of the Congo,Sub-Saharan Africa
200208010006,2002,8,1,Senegal,Sub-Saharan Africa
200208010007,2002,8,1,West Bank and Gaza Strip,Middle East & North Africa
200208010008,2002,8,1,United Kingdom,Western Europe
200208010009,2002,8,1,Israel,Middle East & North Africa
200208010010,2002,8,1,Algeria,Middle East & North Africa
200208020001,2002,8,2,Colombia,South America
200208020002,2002,8,2,Afghanistan,South Asia
200208020003,2002,8,2,Russia,Eastern Europe
200208020004,2002,8,2,India,South Asia
200208020006,2002,2,8,Israel,Middle East & North Africa
200208030001,2002,8,3,Russia,Eastern Europe
200208030002,2002,8,3,Colombia,South America
200208040001,2002,8,4,Spain,Western Europe
200208040002,2002,8,4,Indonesia,Southeast Asia
200208040003,2002,8,4,Israel,Middle East & North Africa
200208040004,2002,8,4,Israel,Middle East & North Africa
200208040005,2002,8,4,Thailand,Southeast Asia
200208040006,2002,8,4,Colombia,South America
200208040007,2002,8,4,Colombia,South America
200208040008,2002,8,4,Colombia,South America
200208040009,2002,8,4,Burundi,Sub-Saharan Africa
200208040010,2002,8,4,Indonesia,Southeast Asia
200208040011,2002,8,4,Indonesia,Southeast Asia
200208040012,2002,8,4,West Bank and Gaza Strip,Middle East & North Africa
200208040013,2002,8,4,Burundi,Sub-Saharan Africa
200208050001,2002,8,5,Uganda,Sub-Saharan Africa
200208050002,2002,8,5,Pakistan,South Asia
200208050003,2002,8,5,Uganda,Sub-Saharan Africa
200208050004,2002,8,5,Israel,Middle East & North Africa
200208050005,2002,8,5,Russia,Eastern Europe
200208060001,2002,8,6,Colombia,South America
200208060002,2002,8,6,Chad,Sub-Saharan Africa
200208060003,2002,8,6,Russia,Eastern Europe
200208060004,2002,8,6,India,South Asia
200208060005,2002,8,6,Japan,East Asia
200208060006,2002,8,6,India,South Asia
200208060007,2002,8,6,India,South Asia
200208070001,2002,8,7,India,South Asia
200208070002,2002,8,7,Philippines,Southeast Asia
200208070003,2002,8,7,Colombia,South America
200208070005,2002,8,7,India,South Asia
200208070006,2002,8,7,Algeria,Middle East & North Africa
200208080001,2002,8,8,India,South Asia
200208080002,2002,8,8,Nepal,South Asia
200208080003,2002,8,8,Malawi,Sub-Saharan Africa
200208080004,2002,8,8,Indonesia,Southeast Asia
200208080005,2002,8,8,Algeria,Middle East & North Africa
200208090001,2002,8,9,Spain,Western Europe
200208090002,2002,8,9,Pakistan,South Asia
200208090003,2002,8,9,Russia,Eastern Europe
200208090004,2002,8,9,Macedonia,Eastern Europe
200208090005,2002,8,9,Algeria,Middle East & North Africa
200208090006,2002,8,9,Afghanistan,South Asia
200208100001,2002,8,10,West Bank and Gaza Strip,Middle East & North Africa
200208110001,2002,8,11,West Bank and Gaza Strip,Middle East & North Africa
200208110002,2002,8,11,Russia,Eastern Europe
200208110003,2002,8,11,United Kingdom,Western Europe
200208110004,2002,8,11,United Kingdom,Western Europe
200208110005,2002,8,11,Russia,Eastern Europe
200208110006,2002,8,11,India,South Asia
200208110009,2002,11,8,Nepal,South Asia
200208110010,2002,8,11,Algeria,Middle East & North Africa
200208110011,2002,8,11,United States,North America
200208120001,2002,8,12,Afghanistan,South Asia
200208120002,2002,8,12,Macedonia,Eastern Europe
200208120003,2002,8,12,Algeria,Middle East & North Africa
200208120004,2002,8,12,Iraq,Middle East & North Africa
200208120005,2002,8,12,Russia,Eastern Europe
200208130001,2002,8,13,Indonesia,Southeast Asia
200208130002,2002,8,13,India,South Asia
200208130003,2002,8,13,India,South Asia
200208130004,2002,8,13,India,South Asia
200208130005,2002,8,13,Russia,Eastern Europe
200208130006,2002,8,13,Afghanistan,South Asia
200208130007,2002,8,13,Russia,Eastern Europe
200208140001,2002,8,14,Algeria,Middle East & North Africa
200208140002,2002,8,14,Russia,Eastern Europe
200208150001,2002,8,15,Afghanistan,South Asia
200208150002,2002,8,15,Democratic Republic of the Congo,Sub-Saharan Africa
200208150003,2002,8,15,India,South Asia
200208150004,2002,8,15,Macedonia,Eastern Europe
200208150005,2002,8,15,Algeria,Middle East & North Africa
200208160001,2002,8,16,Pakistan,South Asia
200208160002,2002,8,16,Nigeria,Sub-Saharan Africa
200208160003,2002,8,16,Pakistan,South Asia
200208160005,2002,8,16,Algeria,Middle East & North Africa
200208170001,2002,8,17,Indonesia,Southeast Asia
200208180001,2002,8,18,United States,North America
200208180002,2002,8,17,India,South Asia
200208200001,2002,8,20,Colombia,South America
200208200002,2002,8,20,Germany,Western Europe
200208200003,2002,8,20,Philippines,Southeast Asia
200208200004,2002,8,20,Algeria,Middle East & North Africa
200208200005,2002,8,20,Algeria,Middle East & North Africa
200208210001,2002,8,21,Russia,Eastern Europe
200208210002,2002,8,19,Colombia,South America
200208210003,2002,8,21,Russia,Eastern Europe
200208220001,2002,8,22,Solomon Islands,Australasia & Oceania
200208220002,2002,8,22,India,South Asia
200208230001,2002,8,0,India,South Asia
200208230002,2002,8,23,West Bank and Gaza Strip,Middle East & North Africa
200208250001,2002,8,25,Afghanistan,South Asia
200208250002,2002,8,25,Republic of the Congo,Sub-Saharan Africa
200208250003,2002,8,25,India,South Asia
200208250004,2002,8,25,India,South Asia
200208260001,2002,8,26,Macedonia,Eastern Europe
200208260002,2002,8,26,Indonesia,Southeast Asia
200208260003,2002,8,26,Indonesia,Southeast Asia
200208260004,2002,8,26,Spain,Western Europe
200208260005,2002,8,26,Uganda,Sub-Saharan Africa
200208260006,2002,8,26,Afghanistan,South Asia
200208260008,2002,8,26,Russia,Eastern Europe
200208260009,2002,8,26,Spain,Western Europe
200208270001,2002,8,27,Philippines,Southeast Asia
200208270002,2002,8,27,India,South Asia
200208270003,2002,8,27,Turkey,Middle East & North Africa
200208280001,2002,8,28,Nepal,South Asia
200208280002,2002,8,28,Ecuador,South America
200208280003,2002,8,28,Macedonia,Eastern Europe
200208280004,2002,8,28,Afghanistan,South Asia
200208290001,2002,8,29,Ecuador,South America
200208290002,2002,8,29,Macedonia,Eastern Europe
200208290003,2002,8,29,Democratic Republic of the Congo,Sub-Saharan Africa
200208290004,2002,8,29,Kosovo,Eastern Europe
200208290005,2002,8,29,Chad,Sub-Saharan Africa
200208290006,2002,8,29,Nepal,South Asia
200208290007,2002,8,29,Zimbabwe,Sub-Saharan Africa
200208290008,2002,8,29,Democratic Republic of the Congo,Sub-Saharan Africa
200208300001,2002,8,30,India,South Asia
200208300002,2002,8,30,Kosovo,Eastern Europe
200208300003,2002,8,30,Bangladesh,South Asia
200208300004,2002,8,30,Nepal,South Asia
200208300005,2002,8,30,Nepal,South Asia
200208310001,2002,8,31,Indonesia,Southeast Asia
200208310002,2002,8,31,West Bank and Gaza Strip,Middle East & North Africa
200208310003,2002,8,31,Iraq,Middle East & North Africa
200209010001,2002,9,1,India,South Asia
200209010002,2002,9,1,Nepal,South Asia
200209010003,2002,1,8,Colombia,South America
200209010005,2002,9,1,Algeria,Middle East & North Africa
200209010006,2002,9,1,Algeria,Middle East & North Africa
200209020001,2002,2,9,West Bank and Gaza Strip,Middle East & North Africa
200209020002,2002,9,1,India,South Asia
200209020003,2002,9,2,India,South Asia
200209020005,2002,9,2,United States,North America
200209030001,2002,9,3,Peru,South America
200209050001,2002,9,5,Afghanistan,South Asia
200209050002,2002,9,5,Colombia,South America
200209050003,2002,9,5,Colombia,South America
200209050005,2002,9,5,Afghanistan,South Asia
200209050006,2002,9,5,India,South Asia
200209050007,2002,9,5,Algeria,Middle East & North Africa
200209050008,2002,9,5,Algeria,Middle East & North Africa
200209050009,2002,9,5,India,South Asia
200209060001,2002,9,6,India,South Asia
200209060002,2002,9,6,Yemen,Middle East & North Africa
200209060003,2002,9,6,Kyrgyzstan,Central Asia
200209070001,2002,9,7,Uganda,Sub-Saharan Africa
200209080001,2002,9,8,Indonesia,Southeast Asia
200209080002,2002,9,8,India,South Asia
200209090001,2002,9,9,India,South Asia
200209090002,2002,9,7,Uganda,Sub-Saharan Africa
200209110001,2002,9,11,India,South Asia
200209110002,2002,9,11,Ethiopia,Sub-Saharan Africa
200209110003,2002,9,11,India,South Asia
200209120001,2002,9,12,Algeria,Middle East & North Africa
200209130001,2002,9,13,Algeria,Middle East & North Africa
200209140001,2002,9,15,Nepal,South Asia
200209140003,2002,9,14,Uganda,Sub-Saharan Africa
200209150001,2002,9,15,India,South Asia
200209150002,2002,9,15,Pakistan,South Asia
200209150003,2002,9,15,Indonesia,Southeast Asia
200209150004,2002,9,15,Nepal,South Asia
200209150005,2002,9,15,Nepal,South Asia
200209150006,2002,9,15,Nepal,South Asia
200209150007,2002,9,15,Indonesia,Southeast Asia
200209150008,2002,9,15,Indonesia,Southeast Asia
200209160001,2002,9,16,Russia,Eastern Europe
200209160003,2002,9,16,Chile,South America
200209160004,2002,9,16,India,South Asia
200209170001,2002,9,17,West Bank and Gaza Strip,Middle East & North Africa
200209170002,2002,9,17,United Kingdom,Western Europe
200209180001,2002,9,18,Israel,Middle East & North Africa
200209180002,2002,9,18,Pakistan,South Asia
200209180003,2002,9,18,Colombia,South America
200209190001,2002,9,19,Israel,Middle East & North Africa
200209190002,2002,9,19,Nepal,South Asia
200209190003,2002,9,19,Uganda,Sub-Saharan Africa
200209190004,2002,9,19,India,South Asia
200209190005,2002,9,19,India,South Asia
200209190006,2002,9,19,Algeria,Middle East & North Africa
200209200001,2002,9,20,Afghanistan,South Asia
200209210001,2002,9,21,India,South Asia
200209210002,2002,9,21,United States,North America
200209220001,2002,9,22,Philippines,Southeast Asia
200209220003,2002,9,22,Nigeria,Sub-Saharan Africa
200209230001,2002,9,23,Indonesia,Southeast Asia
200209240001,2002,9,24,Spain,Western Europe
200209240002,2002,9,24,Nepal,South Asia
200209240003,2002,9,24,India,South Asia
200209250001,2002,9,25,Indonesia,Southeast Asia
200209250002,2002,9,25,Pakistan,South Asia
200209260001,2002,9,26,India,South Asia
200209260002,2002,9,25,Guyana,South America
200209280001,2002,9,28,India,South Asia
200209280002,2002,9,28,Algeria,Middle East & North Africa
200209280003,2002,9,28,Bangladesh,South Asia
200209290002,2002,9,29,Pakistan,South Asia
200209290003,2002,9,29,Algeria,Middle East & North Africa
200209290006,2002,9,28,Bangladesh,South Asia
200209290007,2002,9,29,Nepal,South Asia
200210000001,2002,10,0,France,Western Europe
200210000002,2002,10,0,France,Western Europe
200210000003,2002,10,0,France,Western Europe
200210000004,2002,10,0,France,Western Europe
200210000005,2002,10,0,France,Western Europe
200210000006,2002,10,0,France,Western Europe
200210000007,2002,10,0,France,Western Europe
200210000008,2002,10,0,France,Western Europe
200210000009,2002,10,0,France,Western Europe
200210000010,2002,10,0,France,Western Europe
200210000011,2002,10,0,France,Western Europe
200210000012,2002,10,0,France,Western Europe
200210000013,2002,10,0,France,Western Europe
200210000014,2002,10,0,France,Western Europe
200210010001,2002,10,1,India,South Asia
200210010002,2002,10,1,Algeria,Middle East & North Africa
200210010003,2002,10,1,Algeria,Middle East & North Africa
200210010004,2002,10,1,Algeria,Middle East & North Africa
200210020001,2002,10,2,Philippines,Southeast Asia
200210020002,2002,10,2,India,South Asia
200210020003,2002,10,2,Algeria,Middle East & North Africa
200210020004,2002,10,2,India,South Asia
200210030001,2002,10,3,Philippines,Southeast Asia
200210030002,2002,10,3,United States,North America
200210030003,2002,10,3,India,South Asia
200210030004,2002,10,2,China,East Asia
200210040001,2002,10,4,Pakistan,South Asia
200210040002,2002,10,4,Pakistan,South Asia
200210060001,2002,10,6,International,Middle East & North Africa
200210070001,2002,10,7,Philippines,Southeast Asia
200210070002,2002,10,7,Uganda,Sub-Saharan Africa
200210080001,2002,10,8,India,South Asia
200210080002,2002,10,8,Kuwait,Middle East & North Africa
200210080003,2002,10,8,Ivory Coast,Sub-Saharan Africa
200210080004,2002,10,8,Nepal,South Asia
200210080005,2002,10,8,West Bank and Gaza Strip,Middle East & North Africa
200210080006,2002,10,7,Indonesia,Southeast Asia
200210090001,2002,10,9,Bulgaria,Eastern Europe
200210090002,2002,10,9,Indonesia,Southeast Asia
200210100001,2002,10,10,Israel,Middle East & North Africa
200210100002,2002,10,10,Philippines,Southeast Asia
200210110001,2002,10,11,Russia,Eastern Europe
200210110002,2002,10,11,Israel,Middle East & North Africa
200210110004,2002,10,11,India,South Asia
200210120001,2002,10,12,Nepal,South Asia
200210120002,2002,10,12,Spain,Western Europe
200210120003,2002,10,12,Indonesia,Southeast Asia
200210120004,2002,10,12,Indonesia,Southeast Asia
200210120005,2002,10,12,Indonesia,Southeast Asia
200210120006,2002,10,12,Indonesia,Southeast Asia
200210120007,2002,10,12,Algeria,Middle East & North Africa
200210130001,2002,10,13,India,South Asia
200210130002,2002,10,13,Nepal,South Asia
200210140001,2002,10,12,Uganda,Sub-Saharan Africa
200210150002,2002,10,15,Israel,Middle East & North Africa
200210160001,2002,10,16,Pakistan,South Asia
200210160002,2002,10,16,Pakistan,South Asia
200210160003,2002,10,16,Pakistan,South Asia
200210160004,2002,10,16,Algeria,Middle East & North Africa
200210170001,2002,10,17,Philippines,Southeast Asia
200210170002,2002,10,17,Philippines,Southeast Asia
200210170003,2002,10,17,Colombia,South America
200210180001,2002,10,18,Philippines,Southeast Asia
200210180002,2002,10,18,Russia,Eastern Europe
200210180003,2002,10,0,France,Western Europe
200210190001,2002,10,19,Colombia,South America
200210200001,2002,10,20,Philippines,Southeast Asia
200210200002,2002,10,20,Algeria,Middle East & North Africa
200210210001,2002,10,21,Uganda,Sub-Saharan Africa
200210210002,2002,10,21,Philippines,Southeast Asia
200210210003,2002,10,21,Philippines,Southeast Asia
200210220001,2002,10,22,Israel,Middle East & North Africa
200210220002,2002,10,22,Colombia,South America
200210230001,2002,10,23,Nepal,South Asia
200210230002,2002,10,23,India,South Asia
200210230003,2002,10,23,Pakistan,South Asia
200210230004,2002,10,23,Russia,Eastern Europe
200210230005,2002,10,23,Afghanistan,South Asia
200210240001,2002,10,24,Indonesia,Southeast Asia
200210240002,2002,10,24,Colombia,South America
200210250001,2002,10,25,United Kingdom,Western Europe
200210260003,2002,10,26,Philippines,Southeast Asia
200210270001,2002,10,27,West Bank and Gaza Strip,Middle East & North Africa
200210270002,2002,10,27,India,South Asia
200210270004,2002,10,27,India,South Asia
200210280001,2002,10,28,Jordan,Middle East & North Africa
200210290001,2002,10,29,West Bank and Gaza Strip,Middle East & North Africa
200210290002,2002,10,29,Algeria,Middle East & North Africa
200210290003,2002,10,29,South Africa,Sub-Saharan Africa
200210300001,2002,10,29,Thailand,Southeast Asia
200210300002,2002,10,29,South Africa,Sub-Saharan Africa
200210300003,2002,10,30,South Africa,Sub-Saharan Africa
200210300004,2002,10,30,South Africa,Sub-Saharan Africa
200210300005,2002,10,30,South Africa,Sub-Saharan Africa
200211010001,2002,11,1,Russia,Eastern Europe
200211010002,2002,11,1,Russia,Eastern Europe
200211020001,2002,11,2,India,South Asia
200211020002,2002,11,2,India,South Asia
200211020003,2002,11,2,India,South Asia
200211020004,2002,11,2,Nigeria,Sub-Saharan Africa
200211030001,2002,11,3,Burundi,Sub-Saharan Africa
200211030002,2002,11,3,Russia,Eastern Europe
200211030003,2002,11,3,India,South Asia
200211030004,2002,11,3,Nepal,South Asia
200211030005,2002,11,3,Nepal,South Asia
200211030006,2002,11,3,Nepal,South Asia
200211030007,2002,11,3,Nepal,South Asia
200211030008,2002,11,3,Yemen,Middle East & North Africa
200211040001,2002,11,4,Israel,Middle East & North Africa
200211040002,2002,11,4,Belgium,Western Europe
200211040003,2002,11,4,Russia,Eastern Europe
200211040004,2002,11,4,Russia,Eastern Europe
200211040005,2002,11,4,Russia,Eastern Europe
200211040006,2002,11,4,Israel,Middle East & North Africa
200211040007,2002,11,4,Nepal,South Asia
200211040008,2002,4,11,Colombia,South America
200211050001,2002,11,5,West Bank and Gaza Strip,Middle East & North Africa
200211060001,2002,11,6,India,South Asia
200211080001,2002,11,8,India,South Asia
200211080002,2002,11,8,India,South Asia
200211090001,2002,11,9,Nepal,South Asia
200211090002,2002,11,9,Nepal,South Asia
200211090003,2002,11,9,Philippines,Southeast Asia
200211090004,2002,11,9,West Bank and Gaza Strip,Middle East & North Africa
200211100001,2002,11,10,Israel,Middle East & North Africa
200211110001,2002,11,11,Colombia,South America
200211110002,2002,11,11,India,South Asia
200211110003,2002,11,11,India,South Asia
200211120001,2002,11,12,Algeria,Middle East & North Africa
200211120002,2002,11,12,Lebanon,Middle East & North Africa
200211120003,2002,11,12,Lebanon,Middle East & North Africa
200211120004,2002,11,12,Lebanon,Middle East & North Africa
200211120005,2002,11,12,Uganda,Sub-Saharan Africa
200211130001,2002,11,13,India,South Asia
200211130002,2002,11,13,India,South Asia
200211130003,2002,11,13,Uganda,Sub-Saharan Africa
200211130007,2002,11,13,Colombia,South America
200211140001,2002,11,14,Nepal,South Asia
200211140002,2002,11,14,Russia,Eastern Europe
200211140003,2002,11,14,Afghanistan,South Asia
200211140004,2002,11,14,South Africa,Sub-Saharan Africa
200211150001,2002,11,15,West Bank and Gaza Strip,Middle East & North Africa
200211150002,2002,11,15,Pakistan,South Asia
200211150003,2002,11,15,Nigeria,Sub-Saharan Africa
200211160001,2002,11,16,Philippines,Southeast Asia
200211170001,2002,11,17,Nepal,South Asia
200211170002,2002,11,17,Israel,Middle East & North Africa
200211170003,2002,11,17,Russia,Eastern Europe
200211180001,2002,11,18,India,South Asia
200211180002,2002,11,18,West Bank and Gaza Strip,Middle East & North Africa
200211180003,2002,11,18,Venezuela,South America
200211190001,2002,11,19,Burundi,Sub-Saharan Africa
200211190002,2002,11,19,Colombia,South America
200211190003,2002,11,19,Colombia,South America
200211200001,2002,11,20,India,South Asia
200211200002,2002,11,20,Saudi Arabia,Middle East & North Africa
200211200003,2002,11,20,India,South Asia
200211200004,2002,11,20,India,South Asia
200211200005,2002,11,21,Algeria,Middle East & North Africa
200211210001,2002,11,21,Lebanon,Middle East & North Africa
200211210002,2002,11,21,Indonesia,Southeast Asia
200211210003,2002,11,21,India,South Asia
200211210004,2002,11,21,Israel,Middle East & North Africa
200211210005,2002,11,21,India,South Asia
200211210006,2002,11,21,Afghanistan,South Asia
200211210007,2002,11,21,Afghanistan,South Asia
200211210008,2002,11,21,Algeria,Middle East & North Africa
200211220001,2002,11,22,Israel,Middle East & North Africa
200211220002,2002,11,22,Colombia,South America
200211230001,2002,11,23,South Africa,Sub-Saharan Africa
200211230002,2002,11,23,India,South Asia
200211230003,2002,11,23,Colombia,South America
200211230004,2002,11,23,Colombia,South America
200211230005,2002,11,23,Algeria,Middle East & North Africa
200211240001,2002,11,24,India,South Asia
200211250001,2002,11,25,India,South Asia
200211250002,2002,11,25,United Kingdom,Western Europe
200211250003,2002,11,25,India,South Asia
200211250004,2002,11,25,Colombia,South America
200211250005,2002,11,25,Turkmenistan,Central Asia
200211260001,2002,11,26,Iraq,Middle East & North Africa
200211260002,2002,11,26,Afghanistan,South Asia
200211260003,2002,11,26,Venezuela,South America
200211260004,2002,11,26,Venezuela,South America
200211260005,2002,11,26,United States,North America
200211260006,2002,11,26,Algeria,Middle East & North Africa
200211270001,2002,11,27,Israel,Middle East & North Africa
200211270002,2002,11,27,Afghanistan,South Asia
200211270003,2002,11,26,Venezuela,South America
200211280001,2002,11,28,South Africa,Sub-Saharan Africa
200211280002,2002,11,28,Israel,Middle East & North Africa
200211280003,2002,11,28,Kenya,Sub-Saharan Africa
200211280004,2002,11,28,Kenya,Sub-Saharan Africa
200211280005,2002,11,28,India,South Asia
200211280006,2002,11,28,Afghanistan,South Asia
200211280007,2002,11,28,Afghanistan,South Asia
200211280008,2002,11,28,Algeria,Middle East & North Africa
200211300001,2002,11,30,India,South Asia
200212010001,2002,12,1,India,South Asia
200212010002,2002,12,1,India,South Asia
200212020001,2002,12,2,India,South Asia
200212020002,2002,12,2,Venezuela,South America
200212020003,2002,12,2,India,South Asia
200212030001,2002,12,3,Afghanistan,South Asia
200212030002,2002,12,3,Spain,Western Europe
200212040001,2002,12,4,Thailand,Southeast Asia
200212040002,2002,12,4,Colombia,South America
200212040003,2002,12,5,Nepal,South Asia
200212050001,2002,12,5,India,South Asia
200212050002,2002,12,5,Pakistan,South Asia
200212050003,2002,12,5,Indonesia,Southeast Asia
200212070001,2002,12,7,Bangladesh,South Asia
200212070002,2002,12,7,Nepal,South Asia
200212070003,2002,12,7,Bosnia-Herzegovina,Eastern Europe
200212070004,2002,12,7,Uganda,Sub-Saharan Africa
200212080001,2002,12,8,Israel,Middle East & North Africa
200212080002,2002,12,8,Nepal,South Asia
200212090001,2002,12,9,Colombia,South America
200212090002,2002,12,9,India,South Asia
200212110001,2002,12,11,Nepal,South Asia
200212120001,2002,12,12,Uganda,Sub-Saharan Africa
200212120002,2002,12,12,India,South Asia
200212120003,2002,12,12,Algeria,Middle East & North Africa
200212120004,2002,12,12,Algeria,Middle East & North Africa
200212130001,2002,12,13,Burundi,Sub-Saharan Africa
200212130002,2002,12,13,Nigeria,Sub-Saharan Africa
200212130003,2002,12,13,Greece,Western Europe
200212130004,2002,12,13,Colombia,South America
200212130005,2002,12,13,Kosovo,Eastern Europe
200212130006,2002,12,13,Colombia,South America
200212130007,2002,12,0,Spain,Western Europe
200212130008,2002,12,13,Italy,Western Europe
200212140001,2002,12,14,Italy,Western Europe
200212160001,2002,12,16,India,South Asia
200212160002,2002,12,16,Colombia,South America
200212160003,2002,12,16,Italy,Western Europe
200212160004,2002,12,16,Italy,Western Europe
200212170001,2002,12,17,Spain,Western Europe
200212170002,2002,12,17,Afghanistan,South Asia
200212180001,2002,12,18,India,South Asia
200212180002,2002,12,18,India,South Asia
200212180003,2002,12,18,India,South Asia
200212180004,2002,12,18,India,South Asia
200212180005,2002,12,18,Algeria,Middle East & North Africa
200212190001,2002,12,19,India,South Asia
200212190002,2002,12,19,Afghanistan,South Asia
200212190003,2002,12,19,India,South Asia
200212200001,2002,12,20,India,South Asia
200212210001,2002,12,21,Sri Lanka,South Asia
200212230001,2002,12,23,Algeria,Middle East & North Africa
200212240001,2002,12,24,Philippines,Southeast Asia
